Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$171.34,-2.60,-1.495%,51868501935.00,United States,1999,1599373,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.46,-0.37,-0.758%,9055533920.00,,2016,9335021,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.73,-0.01,-0.103%,1216250000.00,,2021,366388,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.71,-0.06,-1.592%,119948262.00,United States,,208172,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.86,0.04,0.161%,,United States,,1970,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.0405,-0.0574,-0.229%,,United States,,3919,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.15,-0.596%,0.00,United States,,5661,,
AAN,Aarons Holdings Company Inc. Common Stock ,$26.64,-0.29,-1.077%,870397132.00,United States,2020,244342,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$203.71,-2.09,-1.016%,12833880949.00,United States,,444136,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,,2021,11511,,
AAT,American Assets Trust Inc. Common Stock,$38.10,0.09,0.237%,2303985677.00,United States,2011,287974,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$48.28,-3.78,-7.261%,4813941154.00,United States,,972770,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.68,-0.96,-2.694%,69568080000.00,Switzerland,,1738266,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.40,-1.33,-1.235%,188027476605.00,United States,2012,7100670,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.97,-1.50,-1.215%,25343794539.00,United States,,871002,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.90,-0.06,-2.027%,45637767286.00,,2013,32491874,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$179.11,-2.82,-1.55%,3464233497.00,United States,2002,132559,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$44.54,-0.54,-1.198%,2994920197.00,United States,,521592,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.97,-0.11,-0.608%,2554933844.00,United States,2004,1525630,Consumer Services,Real Estate Investment Trusts
